sep=;
"24-7-2019";"55,88"
"23-7-2019";"56,77"
"22-7-2019";"56,22"
"19-7-2019";"55,63"
"18-7-2019";"55,3"
"17-7-2019";"56,78"
"16-7-2019";"57,62"
"15-7-2019";"59,58"
"12-7-2019";"60,21"
"11-7-2019";"60,2"
"10-7-2019";"60,43"
"9-7-2019";"57,83"
"8-7-2019";"57,66"
"5-7-2019";"57,51"
"3-7-2019";"57,34"
"2-7-2019";"56,25"
"1-7-2019";"59,09"
"28-6-2019";"58,47"
"27-6-2019";"59,43"
"26-6-2019";"59,38"
"25-6-2019";"57,83"
"24-6-2019";"57,9"
"21-6-2019";"57,43"
"20-6-2019";"56,65"
"19-6-2019";"53,76"
"18-6-2019";"53,9"
"17-6-2019";"51,93"
"14-6-2019";"52,51"
"13-6-2019";"52,28"
"12-6-2019";"51,14"
"11-6-2019";"53,27"
"10-6-2019";"53,26"
"7-6-2019";"53,99"
"6-6-2019";"52,59"
"5-6-2019";"51,68"
"4-6-2019";"53,48"
"3-6-2019";"53,25"
"31-5-2019";"53,5"
"30-5-2019";"56,59"
"29-5-2019";"58,81"
"28-5-2019";"59,14"
"24-5-2019";"58,63"
"23-5-2019";"57,91"
"22-5-2019";"61,42"
"21-5-2019";"62,99"
"20-5-2019";"63,1"
"17-5-2019";"62,76"
"16-5-2019";"62,87"
"15-5-2019";"62,02"
"14-5-2019";"61,78"
"13-5-2019";"61,04"
"10-5-2019";"61,66"
"9-5-2019";"61,7"
"8-5-2019";"62,12"
"7-5-2019";"61,4"
"6-5-2019";"62,25"
"3-5-2019";"61,94"
"2-5-2019";"61,81"
"1-5-2019";"63,6"
"30-4-2019";"63,91"
"29-4-2019";"63,5"
"26-4-2019";"63,3"
"25-4-2019";"65,21"
"24-4-2019";"65,89"
"23-4-2019";"66,3"
"22-4-2019";"65,7"
"18-4-2019";"64"
"17-4-2019";"63,76"
"16-4-2019";"64,05"
"15-4-2019";"63,4"
"12-4-2019";"63,89"
"11-4-2019";"63,58"
"10-4-2019";"64,61"
"9-4-2019";"63,98"
"8-4-2019";"64,4"
"5-4-2019";"63,08"
"4-4-2019";"62,1"
"3-4-2019";"62,46"
"2-4-2019";"62,58"
"1-4-2019";"61,59"
"29-3-2019";"60,14"
"28-3-2019";"59,3"
"27-3-2019";"59,41"
"26-3-2019";"59,94"
"25-3-2019";"58,82"
"22-3-2019";"59,04"
"21-3-2019";"59,98"
"20-3-2019";"59,83"
"19-3-2019";"59,03"
"18-3-2019";"59,09"
"15-3-2019";"58,52"
"14-3-2019";"58,61"
"13-3-2019";"58,26"
"12-3-2019";"56,87"
"11-3-2019";"56,79"
"8-3-2019";"56,07"
"7-3-2019";"56,66"
"6-3-2019";"56,22"
"5-3-2019";"56,56"
"4-3-2019";"56,59"
"1-3-2019";"55,8"
"28-2-2019";"57,22"
"27-2-2019";"56,94"
"26-2-2019";"55,5"
"25-2-2019";"55,48"
"22-2-2019";"57,26"
"21-2-2019";"56,96"
"20-2-2019";"56,92"
"19-2-2019";"56,09"
"15-2-2019";"55,59"
"14-2-2019";"54,41"
"13-2-2019";"53,9"
"12-2-2019";"53,1"
"11-2-2019";"52,41"
"8-2-2019";"52,72"
"7-2-2019";"52,64"
"6-2-2019";"54,01"
"5-2-2019";"53,66"
"4-2-2019";"54,56"
"1-2-2019";"55,26"
"31-1-2019";"53,79"
"30-1-2019";"54,23"
"29-1-2019";"53,31"
"28-1-2019";"51,99"
"25-1-2019";"53,69"
"24-1-2019";"53,13"
"23-1-2019";"52,62"
"22-1-2019";"52,57"
"18-1-2019";"53,8"
"17-1-2019";"52,07"
"16-1-2019";"52,31"
"15-1-2019";"52,11"
"14-1-2019";"50,51"
"11-1-2019";"51,59"
"10-1-2019";"52,59"
"9-1-2019";"52,36"
"8-1-2019";"49,78"
"7-1-2019";"48,52"
"4-1-2019";"47,96"
"3-1-2019";"47,09"
"2-1-2019";"46,54"
"31-12-2018";"45,41"
"28-12-2018";"45,33"
"27-12-2018";"44,61"
"26-12-2018";"46,22"
"24-12-2018";"42,53"
"21-12-2018";"45,59"
"20-12-2018";"45,88"
"19-12-2018";"47,2"
"18-12-2018";"46,24"
"17-12-2018";"49,88"
"14-12-2018";"51,2"
"13-12-2018";"52,58"
"12-12-2018";"51,15"
"11-12-2018";"51,65"
"10-12-2018";"51"
"7-12-2018";"52,61"
"6-12-2018";"51,49"
"5-12-2018";"52,89"
"4-12-2018";"53,25"
"3-12-2018";"52,95"
"30-11-2018";"50,93"
"29-11-2018";"51,45"
"28-11-2018";"50,29"
"27-11-2018";"51,56"
"26-11-2018";"51,63"
"23-11-2018";"50,42"
"21-11-2018";"54,63"
"20-11-2018";"53,43"
"19-11-2018";"56,76"
"16-11-2018";"56,46"
"15-11-2018";"56,46"
"14-11-2018";"56,25"
"13-11-2018";"55,69"
"12-11-2018";"59,93"
"9-11-2018";"60,19"
"8-11-2018";"60,67"
"7-11-2018";"61,67"
"6-11-2018";"62,21"
"5-11-2018";"63,1"
"2-11-2018";"63,14"
"1-11-2018";"63,69"
"31-10-2018";"65,31"
"30-10-2018";"66,18"
"29-10-2018";"67,04"
"26-10-2018";"67,59"
"25-10-2018";"67,33"
"24-10-2018";"66,82"
"23-10-2018";"66,43"
"22-10-2018";"69,17"
"19-10-2018";"69,12"
"18-10-2018";"68,65"
"17-10-2018";"69,75"
"16-10-2018";"71,92"
"15-10-2018";"71,78"
"12-10-2018";"71,34"
"11-10-2018";"70,97"
"10-10-2018";"73,17"
"9-10-2018";"74,96"
"8-10-2018";"74,29"
"5-10-2018";"74,34"
"4-10-2018";"74,33"
"3-10-2018";"76,41"
"2-10-2018";"75,23"
"1-10-2018";"75,3"
"28-9-2018";"73,25"
"27-9-2018";"72,12"
"26-9-2018";"71,57"
"25-9-2018";"72,28"
"24-9-2018";"72,08"
"21-9-2018";"70,78"
"20-9-2018";"70,8"
"19-9-2018";"71,12"
"18-9-2018";"69,85"
"17-9-2018";"68,91"
"14-9-2018";"68,99"
"13-9-2018";"68,59"
"12-9-2018";"70,37"
"11-9-2018";"69,25"
"10-9-2018";"67,54"
"7-9-2018";"67,75"
"6-9-2018";"67,77"
"5-9-2018";"68,72"
"4-9-2018";"69,87"
"31-8-2018";"69,8"
"30-8-2018";"70,25"
"29-8-2018";"69,51"
"28-8-2018";"68,53"
"27-8-2018";"68,87"
"24-8-2018";"68,72"
"23-8-2018";"67,83"
"22-8-2018";"67,86"
"21-8-2018";"67,35"
"20-8-2018";"66,43"
"17-8-2018";"65,91"
"16-8-2018";"65,46"
"15-8-2018";"65,01"
"14-8-2018";"67,04"
"13-8-2018";"67,2"
"10-8-2018";"67,63"
"9-8-2018";"66,81"
"8-8-2018";"66,94"
"7-8-2018";"69,17"
"6-8-2018";"69,01"
"3-8-2018";"68,49"
"2-8-2018";"68,96"
"1-8-2018";"67,66"
"31-7-2018";"68,76"
"30-7-2018";"70,13"
"27-7-2018";"68,69"
"26-7-2018";"69,61"
"25-7-2018";"69,3"
"24-7-2018";"68,52"
"23-7-2018";"67,89"
"20-7-2018";"70,46"
"19-7-2018";"69,46"
"18-7-2018";"68,76"
"17-7-2018";"68,08"
"16-7-2018";"68,06"
"13-7-2018";"71,01"
"12-7-2018";"70,33"
"11-7-2018";"70,38"
"10-7-2018";"74,11"
"9-7-2018";"73,85"
"6-7-2018";"73,8"
"5-7-2018";"72,94"
"3-7-2018";"74,14"
"2-7-2018";"73,94"
"29-6-2018";"74,15"
"28-6-2018";"73,45"
"27-6-2018";"72,76"
"26-6-2018";"70,53"
"25-6-2018";"68,08"
"22-6-2018";"68,58"
"21-6-2018";"65,54"
"20-6-2018";"66,22"
"19-6-2018";"65,07"
"18-6-2018";"65,85"
"15-6-2018";"65,06"
"14-6-2018";"66,89"
"13-6-2018";"66,64"
"12-6-2018";"66,36"
"11-6-2018";"66,1"
"8-6-2018";"65,74"
"7-6-2018";"65,95"
"6-6-2018";"64,73"
"5-6-2018";"65,52"
"4-6-2018";"64,75"
"1-6-2018";"65,81"
"31-5-2018";"67,04"
"30-5-2018";"68,21"
"29-5-2018";"66,73"
"25-5-2018";"67,88"
"24-5-2018";"70,71"
"23-5-2018";"71,84"
"22-5-2018";"72,13"
"21-5-2018";"72,24"
"18-5-2018";"71,28"
"17-5-2018";"71,49"
"16-5-2018";"71,49"
"15-5-2018";"71,31"
"14-5-2018";"70,96"
"11-5-2018";"70,7"
"10-5-2018";"71,36"
"9-5-2018";"71,14"
"8-5-2018";"69,06"
"7-5-2018";"70,73"
"4-5-2018";"69,72"
"3-5-2018";"68,43"
"2-5-2018";"67,93"
"1-5-2018";"67,25"
"30-4-2018";"68,57"
"27-4-2018";"68,1"
"26-4-2018";"68,19"
"25-4-2018";"68,05"
"24-4-2018";"67,7"
"23-4-2018";"68,64"
"20-4-2018";"68,38"
"19-4-2018";"68,29"
"18-4-2018";"68,47"
"17-4-2018";"66,52"
"16-4-2018";"66,22"
"13-4-2018";"67,39"
"12-4-2018";"67,07"
"11-4-2018";"66,82"
"10-4-2018";"65,51"
"9-4-2018";"63,42"
"6-4-2018";"62,06"
"5-4-2018";"63,54"
"4-4-2018";"63,37"
"3-4-2018";"63,51"
"2-4-2018";"63,01"
"29-3-2018";"64,94"
"28-3-2018";"64,38"
"27-3-2018";"65,25"
"26-3-2018";"65,55"
"23-3-2018";"65,88"
"22-3-2018";"64,3"
"21-3-2018";"65,17"
"20-3-2018";"63,4"
"19-3-2018";"62,06"
"16-3-2018";"62,34"
"15-3-2018";"61,19"
"14-3-2018";"60,96"
"13-3-2018";"60,71"
"12-3-2018";"61,36"
"9-3-2018";"62,04"
"8-3-2018";"60,12"
"7-3-2018";"61,15"
"6-3-2018";"62,6"
"5-3-2018";"62,57"
"2-3-2018";"61,25"
"1-3-2018";"60,99"
"28-2-2018";"61,64"
"27-2-2018";"63,01"
"26-2-2018";"63,91"
"23-2-2018";"63,55"
"22-2-2018";"62,77"
"21-2-2018";"61,68"
"20-2-2018";"61,9"
"16-2-2018";"61,68"
"15-2-2018";"61,34"
"14-2-2018";"60,6"
"13-2-2018";"59,19"
"12-2-2018";"59,29"
"9-2-2018";"59,2"
"8-2-2018";"61,15"
"7-2-2018";"61,79"
"6-2-2018";"63,39"
"5-2-2018";"64,15"
"2-2-2018";"65,45"
"1-2-2018";"65,8"
"31-1-2018";"64,73"
"30-1-2018";"64,5"
"29-1-2018";"65,56"
"26-1-2018";"66,14"
"25-1-2018";"65,51"
"24-1-2018";"65,61"
"23-1-2018";"64,47"
"22-1-2018";"63,49"
"19-1-2018";"63,37"
"18-1-2018";"63,95"
"17-1-2018";"63,97"
"16-1-2018";"63,73"
"12-1-2018";"64,3"
"11-1-2018";"63,8"
"10-1-2018";"63,57"
"9-1-2018";"62,96"
"8-1-2018";"61,73"
"5-1-2018";"61,44"
"4-1-2018";"62,01"
"3-1-2018";"61,63"
"2-1-2018";"60,37"
"29-12-2017";"60,42"
"28-12-2017";"59,84"
"27-12-2017";"59,64"
"26-12-2017";"59,97"
"22-12-2017";"58,47"
"21-12-2017";"58,36"
"20-12-2017";"58,09"
"19-12-2017";"57,46"
"18-12-2017";"57,16"
"15-12-2017";"57,3"
"14-12-2017";"57,04"
"13-12-2017";"56,6"
"12-12-2017";"57,14"
"11-12-2017";"57,99"
"8-12-2017";"57,36"
"7-12-2017";"56,69"
"6-12-2017";"55,96"
"5-12-2017";"57,62"
"4-12-2017";"57,47"
"1-12-2017";"58,36"
"30-11-2017";"57,4"
"29-11-2017";"57,3"
"28-11-2017";"57,99"
"27-11-2017";"58,11"
"24-11-2017";"58,95"
"22-11-2017";"58,02"
"21-11-2017";"56,83"
"20-11-2017";"56,09"
"17-11-2017";"56,55"
"16-11-2017";"55,14"
"15-11-2017";"55,33"
"14-11-2017";"55,7"
"13-11-2017";"56,76"
"10-11-2017";"56,74"
"9-11-2017";"57,17"
"8-11-2017";"56,81"
"7-11-2017";"57,2"
"6-11-2017";"57,35"
"3-11-2017";"55,64"
"2-11-2017";"54,54"
"1-11-2017";"54,3"
"31-10-2017";"54,38"
"30-10-2017";"54,15"
"27-10-2017";"53,9"
"26-10-2017";"52,64"
"25-10-2017";"52,18"
"24-10-2017";"52,47"
"23-10-2017";"51,9"
"20-10-2017";"51,47"
"19-10-2017";"51,29"
"18-10-2017";"52,04"
"17-10-2017";"51,88"
"16-10-2017";"51,87"
"13-10-2017";"51,45"
"12-10-2017";"50,6"
"11-10-2017";"51,3"
"10-10-2017";"50,92"
"9-10-2017";"49,58"
"6-10-2017";"49,29"
"5-10-2017";"50,79"
"4-10-2017";"49,98"
"3-10-2017";"50,42"
"2-10-2017";"50,58"
"29-9-2017";"51,67"
"28-9-2017";"51,56"
"27-9-2017";"52,14"
"26-9-2017";"51,88"
"25-9-2017";"52,22"
"22-9-2017";"50,66"
"21-9-2017";"50,55"
"20-9-2017";"50,41"
"19-9-2017";"49,48"
"18-9-2017";"49,91"
"15-9-2017";"49,89"
"14-9-2017";"49,89"
"13-9-2017";"49,3"
"12-9-2017";"48,23"
"11-9-2017";"48,07"
"8-9-2017";"47,48"
"7-9-2017";"49,09"
"6-9-2017";"49,16"
"5-9-2017";"48,66"
"1-9-2017";"47,29"
"31-8-2017";"47,23"
"30-8-2017";"45,96"
"29-8-2017";"46,44"
"28-8-2017";"46,57"
"25-8-2017";"47,87"
"24-8-2017";"47,43"
"23-8-2017";"48,41"
"22-8-2017";"47,64"
"21-8-2017";"47,37"
"18-8-2017";"48,51"
"17-8-2017";"47,09"
"16-8-2017";"46,78"
"15-8-2017";"47,55"
"14-8-2017";"47,59"
"11-8-2017";"48,82"
"10-8-2017";"48,59"
"9-8-2017";"49,56"
"8-8-2017";"49,17"
"7-8-2017";"49,39"
"4-8-2017";"49,58"
"3-8-2017";"49,03"
"2-8-2017";"49,59"
"1-8-2017";"49,16"
"31-7-2017";"50,17"
"28-7-2017";"49,71"
"27-7-2017";"49,04"
"26-7-2017";"48,75"
"25-7-2017";"47,89"
"24-7-2017";"46,34"
"21-7-2017";"45,77"
"20-7-2017";"46,79"
"19-7-2017";"47,12"
"18-7-2017";"46,4"
"17-7-2017";"46,02"
"14-7-2017";"46,54"
"13-7-2017";"46,08"
"12-7-2017";"45,49"
"11-7-2017";"45,04"
"10-7-2017";"44,4"
"7-7-2017";"44,23"
"6-7-2017";"45,52"
"5-7-2017";"45,13"
"3-7-2017";"47,07"
"30-6-2017";"46,04"
"29-6-2017";"44,93"
"28-6-2017";"44,74"
"27-6-2017";"44,24"
"26-6-2017";"43,38"
"23-6-2017";"43,01"
"22-6-2017";"42,74"
"21-6-2017";"42,53"
"20-6-2017";"43,23"
"19-6-2017";"44,2"
"16-6-2017";"44,74"
"15-6-2017";"44,46"
"14-6-2017";"44,73"
"13-6-2017";"46,46"
"12-6-2017";"46,08"
"9-6-2017";"45,83"
"8-6-2017";"45,64"
"7-6-2017";"45,72"
"6-6-2017";"48,19"
"5-6-2017";"47,4"
"2-6-2017";"47,66"
"1-6-2017";"48,36"
"31-5-2017";"48,32"
"30-5-2017";"49,66"
"26-5-2017";"49,8"
"25-5-2017";"48,9"
"24-5-2017";"51,36"
"23-5-2017";"51,47"
"22-5-2017";"50,73"
"19-5-2017";"50,33"
"18-5-2017";"49,35"
"17-5-2017";"49,07"
"16-5-2017";"48,66"
"15-5-2017";"48,85"
"12-5-2017";"47,84"
"11-5-2017";"47,83"
"10-5-2017";"47,33"
"9-5-2017";"45,88"
"8-5-2017";"46,43"
"5-5-2017";"46,22"
"4-5-2017";"45,52"
"3-5-2017";"47,82"
"2-5-2017";"47,66"
"1-5-2017";"48,84"
"28-4-2017";"49,33"
"27-4-2017";"48,97"
"26-4-2017";"49,62"
"25-4-2017";"49,56"
"24-4-2017";"49,23"
"21-4-2017";"49,62"
"20-4-2017";"50,27"
"19-4-2017";"50,44"
"18-4-2017";"52,41"
"17-4-2017";"52,65"
"13-4-2017";"53,18"
"12-4-2017";"53,11"
"11-4-2017";"53,4"
"10-4-2017";"53,08"
"7-4-2017";"52,24"
"6-4-2017";"51,7"
"5-4-2017";"51,15"
"4-4-2017";"51,03"
"3-4-2017";"50,24"
"31-3-2017";"50,6"
"30-3-2017";"50,35"
"29-3-2017";"49,51"
"28-3-2017";"48,37"
"27-3-2017";"47,73"
"24-3-2017";"47,97"
"23-3-2017";"47,7"
"22-3-2017";"48,04"
"21-3-2017";"47,34"
"20-3-2017";"48,22"
"17-3-2017";"48,78"
"16-3-2017";"48,75"
"15-3-2017";"48,86"
"14-3-2017";"47,72"
"13-3-2017";"48,4"
"10-3-2017";"48,49"
"9-3-2017";"49,28"
"8-3-2017";"50,28"
"7-3-2017";"53,14"
"6-3-2017";"53,2"
"3-3-2017";"53,33"
"2-3-2017";"52,61"
"1-3-2017";"53,83"
"28-2-2017";"54,01"
"27-2-2017";"54,05"
"24-2-2017";"53,99"
"23-2-2017";"54,45"
"22-2-2017";"53,59"
"21-2-2017";"54,06"
"17-2-2017";"53,4"
"16-2-2017";"53,36"
"15-2-2017";"53,11"
"14-2-2017";"53,2"
"13-2-2017";"52,93"
"10-2-2017";"53,86"
"9-2-2017";"53"
"8-2-2017";"52,34"
"7-2-2017";"52,17"
"6-2-2017";"53,01"
"3-2-2017";"53,83"
"2-2-2017";"53,54"
"1-2-2017";"53,88"
"31-1-2017";"52,81"
"30-1-2017";"52,63"
"27-1-2017";"53,17"
"26-1-2017";"53,78"
"25-1-2017";"52,75"
"24-1-2017";"53,18"
"23-1-2017";"52,75"
"20-1-2017";"52,42"
"19-1-2017";"51,37"
"18-1-2017";"51,08"
"17-1-2017";"52,48"
"13-1-2017";"52,37"
"12-1-2017";"53,01"
"11-1-2017";"52,25"
"10-1-2017";"50,82"
"9-1-2017";"51,96"
"6-1-2017";"53,99"
"5-1-2017";"53,76"
"4-1-2017";"53,26"
"3-1-2017";"52,33"
"30-12-2016";"53,72"
"29-12-2016";"53,77"
"28-12-2016";"54,06"
"27-12-2016";"53,9"
"23-12-2016";"53,02"
"22-12-2016";"52,95"
"21-12-2016";"52,49"
"20-12-2016";"52,23"
"19-12-2016";"52,12"
"16-12-2016";"51,9"
"15-12-2016";"50,9"
"14-12-2016";"51,04"
"13-12-2016";"52,98"
"12-12-2016";"52,83"
"9-12-2016";"51,5"
"8-12-2016";"50,84"
"7-12-2016";"49,77"
"6-12-2016";"50,93"
"5-12-2016";"51,79"
"2-12-2016";"51,68"
"1-12-2016";"51,06"
"30-11-2016";"49,44"
"29-11-2016";"45,23"
"28-11-2016";"47,08"
"25-11-2016";"46,06"
"23-11-2016";"47,96"
"22-11-2016";"48,03"
"21-11-2016";"47,49"
"18-11-2016";"45,69"
"17-11-2016";"45,42"
"16-11-2016";"45,57"
"15-11-2016";"45,81"
"14-11-2016";"43,32"
"11-11-2016";"43,41"
"10-11-2016";"44,66"
"9-11-2016";"45,27"
"8-11-2016";"44,98"
"7-11-2016";"44,89"
"4-11-2016";"44,07"
"3-11-2016";"44,66"
"2-11-2016";"45,34"
"1-11-2016";"46,67"
"31-10-2016";"46,86"
"28-10-2016";"48,7"
"27-10-2016";"49,72"
"26-10-2016";"49,18"
"25-10-2016";"49,96"
"24-10-2016";"50,52"
"21-10-2016";"50,85"
"20-10-2016";"50,43"
"19-10-2016";"51,6"
"18-10-2016";"50,29"
"17-10-2016";"49,94"
"14-10-2016";"50,35"
"13-10-2016";"50,44"
"12-10-2016";"50,18"
"11-10-2016";"50,79"
"10-10-2016";"51,35"
"7-10-2016";"49,81"
"6-10-2016";"50,44"
"5-10-2016";"49,83"
"4-10-2016";"48,69"
"3-10-2016";"48,81"
"30-9-2016";"48,24"
"29-9-2016";"47,83"
"28-9-2016";"47,05"
"27-9-2016";"44,67"
"26-9-2016";"45,93"
"23-9-2016";"44,48"
"22-9-2016";"46,32"
"21-9-2016";"45,34"
"20-9-2016";"43,44"
"19-9-2016";"43,3"
"16-9-2016";"43,03"
"15-9-2016";"43,91"
"14-9-2016";"43,58"
"13-9-2016";"44,9"
"12-9-2016";"46,29"
"9-9-2016";"45,88"
"8-9-2016";"47,62"
"7-9-2016";"45,5"
"6-9-2016";"44,83"
"2-9-2016";"44,44"
"1-9-2016";"43,16"
"31-8-2016";"44,7"
"30-8-2016";"46,35"
"29-8-2016";"46,98"
"26-8-2016";"47,64"
"25-8-2016";"47,33"
"24-8-2016";"46,77"
"23-8-2016";"48,1"
"22-8-2016";"47,05"
"19-8-2016";"48,52"
"18-8-2016";"48,22"
"17-8-2016";"46,79"
"16-8-2016";"46,58"
"15-8-2016";"45,74"
"12-8-2016";"44,49"
"11-8-2016";"43,49"
"10-8-2016";"41,71"
"9-8-2016";"42,77"
"8-8-2016";"43,02"
"5-8-2016";"41,8"
"4-8-2016";"41,93"
"3-8-2016";"40,83"
"2-8-2016";"39,51"
"1-8-2016";"40,06"
"29-7-2016";"41,6"
"28-7-2016";"41,14"
"27-7-2016";"41,92"
"26-7-2016";"42,92"
"25-7-2016";"43,13"
"22-7-2016";"44,19"
"21-7-2016";"44,75"
"20-7-2016";"44,94"
"19-7-2016";"44,65"
"18-7-2016";"45,24"
"15-7-2016";"45,95"
"14-7-2016";"45,68"
"13-7-2016";"44,75"
"12-7-2016";"46,8"
"11-7-2016";"44,76"
"8-7-2016";"45,41"
"7-7-2016";"45,14"
"6-7-2016";"47,43"
"5-7-2016";"46,6"
"1-7-2016";"48,99"
"30-6-2016";"48,33"
"29-6-2016";"49,88"
"28-6-2016";"47,85"
"27-6-2016";"46,33"
"24-6-2016";"47,64"
"23-6-2016";"50,11"
"22-6-2016";"49,13"
"21-6-2016";"48,85"
"20-6-2016";"49,37"
"17-6-2016";"47,98"
"16-6-2016";"46,21"
"15-6-2016";"48,01"
"14-6-2016";"48,49"
"13-6-2016";"48,88"
"10-6-2016";"49,07"
"9-6-2016";"50,56"
"8-6-2016";"51,23"
"7-6-2016";"50,36"
"6-6-2016";"49,69"
"3-6-2016";"48,62"
"2-6-2016";"49,17"
"1-6-2016";"49,01"
"31-5-2016";"49,1"
"27-5-2016";"49,33"
"26-5-2016";"49,48"
"25-5-2016";"49,56"
"24-5-2016";"48,62"
"23-5-2016";"48,08"
"20-5-2016";"47,75"
"19-5-2016";"48,16"
"18-5-2016";"48,19"
"17-5-2016";"48,31"
"16-5-2016";"47,72"
"13-5-2016";"46,21"
"12-5-2016";"46,7"
"11-5-2016";"46,23"
"10-5-2016";"44,66"
"9-5-2016";"43,44"
"6-5-2016";"44,66"
"5-5-2016";"44,32"
"4-5-2016";"43,78"
"3-5-2016";"43,65"
"2-5-2016";"44,78"
"29-4-2016";"45,92"
"28-4-2016";"46,03"
"27-4-2016";"45,33"
"26-4-2016";"44,04"
"25-4-2016";"42,64"
"22-4-2016";"43,73"
"21-4-2016";"43,18"
"20-4-2016";"42,63"
"19-4-2016";"41,08"
"18-4-2016";"39,78"
"15-4-2016";"40,36"
"14-4-2016";"41,5"
"13-4-2016";"41,76"
"12-4-2016";"42,17"
"11-4-2016";"40,36"
"8-4-2016";"39,72"
"7-4-2016";"37,26"
"6-4-2016";"37,75"
"5-4-2016";"35,89"
"4-4-2016";"35,7"
"1-4-2016";"36,79"
"31-3-2016";"38,34"
"30-3-2016";"38,32"
"29-3-2016";"38,28"
"28-3-2016";"39,39"
"24-3-2016";"39,46"
"23-3-2016";"39,79"
"22-3-2016";"41,45"
"21-3-2016";"39,91"
"18-3-2016";"39,44"
"17-3-2016";"40,2"
"16-3-2016";"38,46"
"15-3-2016";"36,34"
"14-3-2016";"37,18"
"11-3-2016";"38,5"
"10-3-2016";"37,84"
"9-3-2016";"38,29"
"8-3-2016";"36,5"
"7-3-2016";"37,9"
"4-3-2016";"35,92"
"3-3-2016";"34,57"
"2-3-2016";"34,66"
"1-3-2016";"34,4"
"29-2-2016";"33,75"
"26-2-2016";"32,78"
"25-2-2016";"33,07"
"24-2-2016";"32,15"
"23-2-2016";"31,87"
"22-2-2016";"31,48"
"19-2-2016";"29,64"
"18-2-2016";"30,77"
"17-2-2016";"30,66"
"16-2-2016";"29,04"
"12-2-2016";"29,44"
"11-2-2016";"26,21"
"10-2-2016";"27,45"
"9-2-2016";"27,94"
"8-2-2016";"29,69"
"5-2-2016";"30,89"
"4-2-2016";"31,72"
"3-2-2016";"32,28"
"2-2-2016";"29,88"
"1-2-2016";"31,62"
"29-1-2016";"33,62"
"28-1-2016";"33,22"
"27-1-2016";"32,3"
"26-1-2016";"31,45"
"25-1-2016";"30,34"
"22-1-2016";"32,19"
"21-1-2016";"29,53"
"20-1-2016";"26,55"
"19-1-2016";"28,46"
"15-1-2016";"29,42"
"14-1-2016";"31,2"
"13-1-2016";"30,48"
"12-1-2016";"30,44"
"11-1-2016";"31,41"
"8-1-2016";"33,16"
"7-1-2016";"33,27"
"6-1-2016";"33,97"
"5-1-2016";"35,97"
"4-1-2016";"36,76"
"31-12-2015";"37,04"
"30-12-2015";"36,6"
"29-12-2015";"37,87"
"28-12-2015";"36,81"
"24-12-2015";"38,1"
"23-12-2015";"37,5"
"22-12-2015";"36,14"
"21-12-2015";"34,74"
"18-12-2015";"34,73"
"17-12-2015";"34,95"
"16-12-2015";"35,52"
"15-12-2015";"37,35"
"14-12-2015";"36,31"
"11-12-2015";"35,62"
"10-12-2015";"36,76"
"9-12-2015";"37,16"
"8-12-2015";"37,51"
"7-12-2015";"37,65"
"4-12-2015";"39,97"
"3-12-2015";"41,08"
"2-12-2015";"39,94"
"1-12-2015";"41,85"
"30-11-2015";"41,65"
"27-11-2015";"41,71"
"25-11-2015";"43,04"
"24-11-2015";"42,87"
"23-11-2015";"41,75"
"20-11-2015";"40,39"
"19-11-2015";"40,54"
"18-11-2015";"40,75"
"17-11-2015";"40,67"
"16-11-2015";"41,74"
"13-11-2015";"40,74"
"12-11-2015";"41,75"
"11-11-2015";"42,93"
"10-11-2015";"44,21"
"9-11-2015";"43,87"
"6-11-2015";"44,29"
"5-11-2015";"45,2"
"4-11-2015";"46,32"
"3-11-2015";"47,9"
"2-11-2015";"46,14"
"30-10-2015";"46,59"
"29-10-2015";"46,06"
"28-10-2015";"45,94"
"27-10-2015";"43,2"
"26-10-2015";"43,98"
"23-10-2015";"44,6"
"22-10-2015";"45,38"
"21-10-2015";"45,2"
"20-10-2015";"45,55"
"19-10-2015";"45,89"
"16-10-2015";"47,26"
"15-10-2015";"46,38"
"14-10-2015";"46,64"
"13-10-2015";"46,66"
"12-10-2015";"47,1"
"9-10-2015";"49,63"
"8-10-2015";"49,43"
"7-10-2015";"47,81"
"6-10-2015";"48,53"
"5-10-2015";"46,26"
"2-10-2015";"45,54"
"1-10-2015";"44,74"
"30-9-2015";"45,09"
"29-9-2015";"45,23"
"28-9-2015";"44,43"
"25-9-2015";"45,7"
"24-9-2015";"44,91"
"23-9-2015";"44,48"
"22-9-2015";"45,83"
"21-9-2015";"46,68"
"18-9-2015";"44,68"
"17-9-2015";"46,9"
"16-9-2015";"47,15"
"15-9-2015";"44,59"
"14-9-2015";"44"
"11-9-2015";"44,63"
"10-9-2015";"45,92"
"9-9-2015";"44,15"
"8-9-2015";"45,94"
"4-9-2015";"46,05"
"3-9-2015";"46,75"
"2-9-2015";"46,25"
"1-9-2015";"45,41"
"31-8-2015";"49,2"
"28-8-2015";"45,22"
"27-8-2015";"42,56"
"26-8-2015";"38,6"
"25-8-2015";"39,31"
"24-8-2015";"38,24"
"21-8-2015";"40,45"
"20-8-2015";"41,14"
"19-8-2015";"40,8"
"18-8-2015";"42,62"
"17-8-2015";"41,87"
"14-8-2015";"42,5"
"13-8-2015";"42,23"
"12-8-2015";"43,3"
"11-8-2015";"43,08"
"10-8-2015";"44,96"
"7-8-2015";"43,87"
"6-8-2015";"44,66"
"5-8-2015";"45,15"
