sep=;
"18-10-2019";"1,9471"
"17-10-2019";"1,9481"
"16-10-2019";"1,9426"
"15-10-2019";"1,91"
"14-10-2019";"1,9151"
"11-10-2019";"1,9576"
"10-10-2019";"1,9208"
"9-10-2019";"1,9193"
"8-10-2019";"1,9101"
"7-10-2019";"1,9033"
"4-10-2019";"1,8945"
"3-10-2019";"1,876"
"2-10-2019";"1,873"
"1-10-2019";"1,8985"
"30-9-2019";"1,9056"
"27-9-2019";"1,9416"
"26-9-2019";"1,9551"
"25-9-2019";"1,9539"
"24-9-2019";"1,9676"
"23-9-2019";"1,997"
"20-9-2019";"1,9863"
"19-9-2019";"2,0049"
"18-9-2019";"1,9733"
"17-9-2019";"1,9896"
"16-9-2019";"2,0838"
"13-9-2019";"1,8778"
"12-9-2019";"1,8851"
"11-9-2019";"1,9032"
"10-9-2019";"1,9312"
"9-9-2019";"1,9277"
"6-9-2019";"1,9003"
"5-9-2019";"1,8885"
"4-9-2019";"1,8802"
"3-9-2019";"1,8033"
"30-8-2019";"1,8282"
"29-8-2019";"1,864"
"28-8-2019";"1,851"
"27-8-2019";"1,8159"
"26-8-2019";"1,7924"
"23-8-2019";"1,8156"
"22-8-2019";"1,8413"
"21-8-2019";"1,8573"
"20-8-2019";"1,8543"
"19-8-2019";"1,8331"
"16-8-2019";"1,8128"
"15-8-2019";"1,8107"
"14-8-2019";"1,8437"
"13-8-2019";"1,8773"
"12-8-2019";"1,8058"
"9-8-2019";"1,808"
"8-8-2019";"1,7766"
"7-8-2019";"1,7532"
"6-8-2019";"1,824"
"5-8-2019";"1,8356"
"2-8-2019";"1,8902"
"1-8-2019";"1,8529"
"31-7-2019";"1,955"
"30-7-2019";"1,944"
"29-7-2019";"1,9106"
"26-7-2019";"1,9044"
"25-7-2019";"1,9143"
"24-7-2019";"1,9087"
"23-7-2019";"1,9217"
"22-7-2019";"1,8995"
"19-7-2019";"1,8896"
"18-7-2019";"1,8625"
"17-7-2019";"1,8926"
"16-7-2019";"1,9049"
"15-7-2019";"1,9516"
"12-7-2019";"1,9801"
"11-7-2019";"1,9786"
"10-7-2019";"1,991"
"9-7-2019";"1,9106"
"8-7-2019";"1,8953"
"5-7-2019";"1,905"
"3-7-2019";"1,8987"
"2-7-2019";"1,8863"
"1-7-2019";"1,9538"
"28-6-2019";"1,9446"
"27-6-2019";"1,9525"
"26-6-2019";"1,9713"
"25-6-2019";"1,9234"
"24-6-2019";"1,9089"
"21-6-2019";"1,9158"
"20-6-2019";"1,8843"
"19-6-2019";"1,8294"
"18-6-2019";"1,8278"
"17-6-2019";"1,7995"
"14-6-2019";"1,8294"
"13-6-2019";"1,8066"
"12-6-2019";"1,7799"
"11-6-2019";"1,8221"
"10-6-2019";"1,8063"
"7-6-2019";"1,8248"
"6-6-2019";"1,7883"
"5-6-2019";"1,78"
"4-6-2019";"1,8215"
"3-6-2019";"1,8065"
"31-5-2019";"1,8418"
"30-5-2019";"1,915"
"29-5-2019";"1,9675"
"28-5-2019";"1,9925"
"24-5-2019";"1,9713"
"23-5-2019";"1,9624"
"22-5-2019";"2,0491"
"21-5-2019";"2,0794"
"20-5-2019";"2,0736"
"17-5-2019";"2,0955"
"16-5-2019";"2,1232"
"15-5-2019";"2,0863"
"14-5-2019";"2,0589"
"13-5-2019";"2,0384"
"10-5-2019";"2,0504"
"9-5-2019";"2,0436"
"8-5-2019";"2,0562"
"7-5-2019";"2,0376"
"6-5-2019";"2,0676"
"3-5-2019";"2,0702"
"2-5-2019";"2,0778"
"1-5-2019";"2,0942"
"30-4-2019";"2,0812"
"29-4-2019";"2,0549"
"26-4-2019";"2,0512"
"25-4-2019";"2,0981"
"24-4-2019";"2,0987"
"23-4-2019";"2,118"
"22-4-2019";"2,104"
"18-4-2019";"2,0709"
"17-4-2019";"2,0692"
"16-4-2019";"2,0822"
"15-4-2019";"2,061"
"12-4-2019";"2,0707"
"11-4-2019";"2,0672"
"10-4-2019";"2,0876"
"9-4-2019";"2,0449"
"8-4-2019";"2,0571"
"5-4-2019";"2,0424"
"4-4-2019";"2,0134"
"3-4-2019";"2,0068"
"2-4-2019";"2,0089"
"1-4-2019";"1,9881"
"29-3-2019";"1,9734"
"28-3-2019";"1,972"
"27-3-2019";"1,9806"
"26-3-2019";"1,9899"
"25-3-2019";"1,9804"
"22-3-2019";"1,9659"
"21-3-2019";"1,9871"
"20-3-2019";"2,0081"
"19-3-2019";"1,9904"
"18-3-2019";"1,969"
"15-3-2019";"1,9677"
"14-3-2019";"1,9849"
"13-3-2019";"1,9921"
"12-3-2019";"1,9857"
"11-3-2019";"1,9942"
"8-3-2019";"1,9998"
"7-3-2019";"2,0127"
"6-3-2019";"2,0162"
"5-3-2019";"2,0164"
"4-3-2019";"2,0143"
"1-3-2019";"2,001"
"28-2-2019";"2,0235"
"27-2-2019";"2,0216"
"26-2-2019";"1,9985"
"25-2-2019";"1,9746"
"22-2-2019";"2,0311"
"21-2-2019";"2,0363"
"20-2-2019";"2,0183"
"19-2-2019";"1,9946"
"15-2-2019";"2,0203"
"14-2-2019";"1,9716"
"13-2-2019";"1,9388"
"12-2-2019";"1,9072"
"11-2-2019";"1,8922"
"8-2-2019";"1,9085"
"7-2-2019";"1,9005"
"6-2-2019";"1,9122"
"5-2-2019";"1,8975"
"4-2-2019";"1,9074"
"1-2-2019";"1,9127"
"31-1-2019";"1,8788"
"30-1-2019";"1,8984"
"29-1-2019";"1,8975"
"28-1-2019";"1,8377"
"25-1-2019";"1,8919"
"24-1-2019";"1,8856"
"23-1-2019";"1,8886"
"22-1-2019";"1,9011"
"18-1-2019";"1,916"
"17-1-2019";"1,8843"
"16-1-2019";"1,8946"
"15-1-2019";"1,8722"
"14-1-2019";"1,8525"
"11-1-2019";"1,8797"
"10-1-2019";"1,9061"
"9-1-2019";"1,8808"
"8-1-2019";"1,827"
"7-1-2019";"1,7784"
"4-1-2019";"1,7692"
"3-1-2019";"1,742"
"2-1-2019";"1,7006"
"31-12-2018";"1,6808"
"28-12-2018";"1,6647"
"27-12-2018";"1,6783"
"26-12-2018";"1,7336"
"24-12-2018";"1,6622"
"21-12-2018";"1,7327"
"20-12-2018";"1,7497"
"19-12-2018";"1,8054"
"18-12-2018";"1,7539"
"17-12-2018";"1,8267"
"14-12-2018";"1,8453"
"13-12-2018";"1,8765"
"12-12-2018";"1,8509"
"11-12-2018";"1,8471"
"10-12-2018";"1,8441"
"7-12-2018";"1,8862"
"6-12-2018";"1,8582"
"5-12-2018";"1,8886"
"4-12-2018";"1,9009"
"3-12-2018";"1,8875"
"30-11-2018";"1,8455"
"29-11-2018";"1,8436"
"28-11-2018";"1,8384"
"27-11-2018";"1,886"
"26-11-2018";"1,893"
"23-11-2018";"1,8762"
"21-11-2018";"1,9702"
"20-11-2018";"1,9902"
"19-11-2018";"2,0864"
"16-11-2018";"2,0737"
"15-11-2018";"2,0741"
"14-11-2018";"2,0959"
"13-11-2018";"2,0625"
"12-11-2018";"2,1556"
"9-11-2018";"2,1728"
"8-11-2018";"2,1683"
"7-11-2018";"2,2371"
"6-11-2018";"2,1883"
"5-11-2018";"2,1963"
"2-11-2018";"2,1728"
"1-11-2018";"2,2008"
"31-10-2018";"2,2618"
"30-10-2018";"2,2598"
"29-10-2018";"2,2843"
"26-10-2018";"2,303"
"25-10-2018";"2,2781"
"24-10-2018";"2,2521"
"23-10-2018";"2,2484"
"22-10-2018";"2,3181"
"19-10-2018";"2,302"
"18-10-2018";"2,2949"
"17-10-2018";"2,3111"
"16-10-2018";"2,3402"
"15-10-2018";"2,3257"
"12-10-2018";"2,3213"
"11-10-2018";"2,3322"
"10-10-2018";"2,3949"
"9-10-2018";"2,4238"
"8-10-2018";"2,3942"
"5-10-2018";"2,3923"
"4-10-2018";"2,3997"
"3-10-2018";"2,4372"
"2-10-2018";"2,4076"
"1-10-2018";"2,4079"
"28-9-2018";"2,3518"
"27-9-2018";"2,3231"
"26-9-2018";"2,2998"
"25-9-2018";"2,3053"
"24-9-2018";"2,2859"
"21-9-2018";"2,226"
"20-9-2018";"2,228"
"19-9-2018";"2,2466"
"18-9-2018";"2,2357"
"17-9-2018";"2,2064"
"14-9-2018";"2,2092"
"13-9-2018";"2,2235"
"12-9-2018";"2,2577"
"11-9-2018";"2,252"
"10-9-2018";"2,2178"
"7-9-2018";"2,2182"
"6-9-2018";"2,2091"
"5-9-2018";"2,2345"
"4-9-2018";"2,2547"
"31-8-2018";"2,2413"
"30-8-2018";"2,2483"
"29-8-2018";"2,2421"
"28-8-2018";"2,2114"
"27-8-2018";"2,2149"
"24-8-2018";"2,2022"
"23-8-2018";"2,1754"
"22-8-2018";"2,1683"
"21-8-2018";"2,1236"
"20-8-2018";"2,1138"
"17-8-2018";"2,0982"
"16-8-2018";"2,0964"
"15-8-2018";"2,0904"
"14-8-2018";"2,1287"
"13-8-2018";"2,137"
"10-8-2018";"2,1397"
"9-8-2018";"2,1119"
"8-8-2018";"2,1157"
"7-8-2018";"2,1691"
"6-8-2018";"2,1393"
"3-8-2018";"2,1269"
"2-8-2018";"2,1318"
"1-8-2018";"2,0974"
"31-7-2018";"2,1319"
"30-7-2018";"2,171"
"27-7-2018";"2,1552"
"26-7-2018";"2,1769"
"25-7-2018";"2,1512"
"24-7-2018";"2,1326"
"23-7-2018";"2,118"
"20-7-2018";"2,1044"
"19-7-2018";"2,0901"
"18-7-2018";"2,0903"
"17-7-2018";"2,0701"
"16-7-2018";"2,0543"
"13-7-2018";"2,1334"
"12-7-2018";"2,1231"
"11-7-2018";"2,1008"
"10-7-2018";"2,2218"
"9-7-2018";"2,1957"
"6-7-2018";"2,1684"
"5-7-2018";"2,1787"
"3-7-2018";"2,1642"
"2-7-2018";"2,1558"
"29-6-2018";"2,2093"
"28-6-2018";"2,1782"
"27-6-2018";"2,1772"
"26-6-2018";"2,129"
"25-6-2018";"2,1004"
"22-6-2018";"2,1254"
"21-6-2018";"2,0701"
"20-6-2018";"2,1071"
"19-6-2018";"2,1218"
"18-6-2018";"2,1316"
"15-6-2018";"2,087"
"14-6-2018";"2,1587"
"13-6-2018";"2,1851"
"12-6-2018";"2,1618"
"11-6-2018";"2,1607"
"8-6-2018";"2,1643"
"7-6-2018";"2,1799"
"6-6-2018";"2,1266"
"5-6-2018";"2,1416"
"4-6-2018";"2,1525"
"1-6-2018";"2,1763"
"31-5-2018";"2,1914"
"30-5-2018";"2,2317"
"29-5-2018";"2,1859"
"25-5-2018";"2,2098"
"24-5-2018";"2,2667"
"23-5-2018";"2,2896"
"22-5-2018";"2,28"
"21-5-2018";"2,2738"
"18-5-2018";"2,2655"
"17-5-2018";"2,2808"
"16-5-2018";"2,2692"
"15-5-2018";"2,249"
"14-5-2018";"2,2496"
"11-5-2018";"2,222"
"10-5-2018";"2,2228"
"9-5-2018";"2,218"
"8-5-2018";"2,1577"
"7-5-2018";"2,185"
"4-5-2018";"2,154"
"3-5-2018";"2,1127"
"2-5-2018";"2,1215"
"1-5-2018";"2,0997"
"30-4-2018";"2,1674"
"27-4-2018";"2,1509"
"26-4-2018";"2,16"
"25-4-2018";"2,136"
"24-4-2018";"2,1276"
"23-4-2018";"2,1409"
"20-4-2018";"2,123"
"19-4-2018";"2,1094"
"18-4-2018";"2,0911"
"17-4-2018";"2,0571"
"16-4-2018";"2,0703"
"13-4-2018";"2,1002"
"12-4-2018";"2,0838"
"11-4-2018";"2,0927"
"10-4-2018";"2,0648"
"9-4-2018";"1,9966"
"6-4-2018";"1,9578"
"5-4-2018";"1,9765"
"4-4-2018";"1,9773"
"3-4-2018";"1,995"
"2-4-2018";"1,9802"
"29-3-2018";"2,0284"
"28-3-2018";"2,0148"
"27-3-2018";"2,0224"
"26-3-2018";"2,015"
"23-3-2018";"2,0184"
"22-3-2018";"1,9923"
"21-3-2018";"2,0037"
"20-3-2018";"1,9495"
"19-3-2018";"1,907"
"16-3-2018";"1,9118"
"15-3-2018";"1,8929"
"14-3-2018";"1,8871"
"13-3-2018";"1,8739"
"12-3-2018";"1,8647"
"9-3-2018";"1,8866"
"8-3-2018";"1,8591"
"7-3-2018";"1,8746"
"6-3-2018";"1,9033"
"5-3-2018";"1,8967"
"2-3-2018";"1,8796"
"1-3-2018";"1,8855"
"28-2-2018";"1,9136"
"27-2-2018";"1,963"
"26-2-2018";"1,9859"
"23-2-2018";"1,9694"
"22-2-2018";"1,9527"
"21-2-2018";"1,9323"
"20-2-2018";"1,9277"
"16-2-2018";"1,9104"
"15-2-2018";"1,8916"
"14-2-2018";"1,8844"
"13-2-2018";"1,8369"
"12-2-2018";"1,8389"
"9-2-2018";"1,8551"
"8-2-2018";"1,9213"
"7-2-2018";"1,9313"
"6-2-2018";"1,9851"
"5-2-2018";"2,0196"
"2-2-2018";"2,0535"
"1-2-2018";"2,0904"
"31-1-2018";"2,0692"
"30-1-2018";"2,0717"
"29-1-2018";"2,1048"
"26-1-2018";"2,136"
"25-1-2018";"2,1154"
"24-1-2018";"2,1061"
"23-1-2018";"2,0861"
"22-1-2018";"2,0569"
"19-1-2018";"2,0584"
"18-1-2018";"2,0617"
"17-1-2018";"2,0691"
"16-1-2018";"2,0634"
"12-1-2018";"2,085"
"11-1-2018";"2,0767"
"10-1-2018";"2,0807"
"9-1-2018";"2,0662"
"8-1-2018";"2,0454"
"5-1-2018";"2,0587"
"4-1-2018";"2,077"
"3-1-2018";"2,088"
"2-1-2018";"2,0584"
"29-12-2017";"2,0755"
"28-12-2017";"2,0521"
"27-12-2017";"2,0402"
"26-12-2017";"2,0385"
"22-12-2017";"1,9694"
"21-12-2017";"1,9502"
"20-12-2017";"1,9442"
"19-12-2017";"1,9399"
"18-12-2017";"1,9252"
"15-12-2017";"1,9035"
"14-12-2017";"1,9099"
"13-12-2017";"1,9044"
"12-12-2017";"1,9336"
"11-12-2017";"1,9506"
"8-12-2017";"1,9288"
"7-12-2017";"1,897"
"6-12-2017";"1,8613"
"5-12-2017";"1,9139"
"4-12-2017";"1,8945"
"1-12-2017";"1,9413"
"30-11-2017";"1,8927"
"29-11-2017";"1,9221"
"28-11-2017";"1,9507"
"27-11-2017";"1,9478"
"24-11-2017";"1,9529"
"22-11-2017";"1,9326"
"21-11-2017";"1,9359"
"20-11-2017";"1,9321"
"17-11-2017";"1,9466"
"16-11-2017";"1,9021"
"15-11-2017";"1,9087"
"14-11-2017";"1,907"
"13-11-2017";"1,9321"
"10-11-2017";"1,9349"
"9-11-2017";"1,9469"
"8-11-2017";"1,9216"
"7-11-2017";"1,9219"
"6-11-2017";"1,9422"
"3-11-2017";"1,8866"
"2-11-2017";"1,8539"
"1-11-2017";"1,8625"
"31-10-2017";"1,8845"
"30-10-2017";"1,8777"
"27-10-2017";"1,8669"
"26-10-2017";"1,8419"
"25-10-2017";"1,8182"
"24-10-2017";"1,8221"
"23-10-2017";"1,7878"
"20-10-2017";"1,8052"
"19-10-2017";"1,7767"
"18-10-2017";"1,8028"
"17-10-2017";"1,8098"
"16-10-2017";"1,8129"
"13-10-2017";"1,797"
"12-10-2017";"1,7655"
"11-10-2017";"1,7861"
"10-10-2017";"1,7649"
"9-10-2017";"1,7352"
"6-10-2017";"1,7439"
"5-10-2017";"1,7863"
"4-10-2017";"1,7739"
"3-10-2017";"1,7505"
"2-10-2017";"1,7665"
"29-9-2017";"1,8117"
"28-9-2017";"1,832"
"27-9-2017";"1,8463"
"26-9-2017";"1,8453"
"25-9-2017";"1,8563"
"22-9-2017";"1,8163"
"21-9-2017";"1,8153"
"20-9-2017";"1,807"
"19-9-2017";"1,7726"
"18-9-2017";"1,7796"
"15-9-2017";"1,7988"
"14-9-2017";"1,7775"
"13-9-2017";"1,7685"
"12-9-2017";"1,7406"
"11-9-2017";"1,7427"
"8-9-2017";"1,7657"
"7-9-2017";"1,7861"
"6-9-2017";"1,7595"
"5-9-2017";"1,748"
"1-9-2017";"1,7468"
"31-8-2017";"1,7575"
"30-8-2017";"1,6738"
"29-8-2017";"1,6655"
"28-8-2017";"1,6352"
"25-8-2017";"1,6223"
"24-8-2017";"1,621"
"23-8-2017";"1,6244"
"22-8-2017";"1,5912"
"21-8-2017";"1,5712"
"18-8-2017";"1,6204"
"17-8-2017";"1,582"
"16-8-2017";"1,5744"
"15-8-2017";"1,5996"
"14-8-2017";"1,6057"
"11-8-2017";"1,6346"
"10-8-2017";"1,6313"
"9-8-2017";"1,6533"
"8-8-2017";"1,6292"
"7-8-2017";"1,6398"
"4-8-2017";"1,6486"
"3-8-2017";"1,6389"
"2-8-2017";"1,6588"
"1-8-2017";"1,6413"
"31-7-2017";"1,6519"
"28-7-2017";"1,6397"
"27-7-2017";"1,6032"
"26-7-2017";"1,5953"
"25-7-2017";"1,5685"
"24-7-2017";"1,5169"
"21-7-2017";"1,5152"
"20-7-2017";"1,5436"
"19-7-2017";"1,5514"
"18-7-2017";"1,5104"
"17-7-2017";"1,4995"
"14-7-2017";"1,515"
"13-7-2017";"1,4917"
"12-7-2017";"1,4737"
"11-7-2017";"1,4763"
"10-7-2017";"1,4536"
"7-7-2017";"1,4482"
"6-7-2017";"1,4819"
"5-7-2017";"1,4785"
"3-7-2017";"1,5128"
"30-6-2017";"1,4755"
"29-6-2017";"1,446"
"28-6-2017";"1,433"
"27-6-2017";"1,4137"
"26-6-2017";"1,3802"
"23-6-2017";"1,3717"
"22-6-2017";"1,3716"
"21-6-2017";"1,3648"
"20-6-2017";"1,3949"
"19-6-2017";"1,4111"
"16-6-2017";"1,427"
"15-6-2017";"1,4146"
"14-6-2017";"1,4102"
"13-6-2017";"1,4477"
"12-6-2017";"1,4254"
"9-6-2017";"1,4312"
"8-6-2017";"1,4223"
"7-6-2017";"1,4162"
"6-6-2017";"1,4662"
"5-6-2017";"1,4593"
"2-6-2017";"1,4848"
"1-6-2017";"1,5017"
"31-5-2017";"1,5153"
"30-5-2017";"1,5494"
"26-5-2017";"1,5633"
"25-5-2017";"1,5509"
"24-5-2017";"1,6063"
"23-5-2017";"1,6067"
"22-5-2017";"1,6021"
"19-5-2017";"1,5827"
"18-5-2017";"1,5453"
"17-5-2017";"1,5335"
"16-5-2017";"1,5164"
"15-5-2017";"1,5096"
"12-5-2017";"1,4933"
"11-5-2017";"1,4899"
"10-5-2017";"1,4754"
"9-5-2017";"1,4421"
"8-5-2017";"1,4556"
"5-5-2017";"1,4366"
"4-5-2017";"1,4123"
"3-5-2017";"1,4736"
"2-5-2017";"1,468"
"1-5-2017";"1,4878"
"28-4-2017";"1,504"
"27-4-2017";"1,5072"
"26-4-2017";"1,5367"
"25-4-2017";"1,5452"
"24-4-2017";"1,5427"
"21-4-2017";"1,5533"
"20-4-2017";"1,5789"
"19-4-2017";"1,5813"
"18-4-2017";"1,6219"
"17-4-2017";"1,6329"
"13-4-2017";"1,6495"
"12-4-2017";"1,652"
"11-4-2017";"1,6506"
"10-4-2017";"1,6473"
"7-4-2017";"1,6284"
"6-4-2017";"1,6129"
"5-4-2017";"1,6035"
"4-4-2017";"1,5923"
"3-4-2017";"1,5634"
"31-3-2017";"1,5736"
"30-3-2017";"1,5582"
"29-3-2017";"1,5425"
"28-3-2017";"1,5167"
"27-3-2017";"1,5025"
"24-3-2017";"1,4976"
"23-3-2017";"1,4901"
"22-3-2017";"1,4968"
"21-3-2017";"1,5033"
"20-3-2017";"1,5141"
"17-3-2017";"1,5085"
"16-3-2017";"1,5043"
"15-3-2017";"1,5124"
"14-3-2017";"1,4919"
"13-3-2017";"1,5006"
"10-3-2017";"1,5036"
"9-3-2017";"1,5295"
"8-3-2017";"1,5567"
"7-3-2017";"1,6139"
"6-3-2017";"1,6045"
"3-3-2017";"1,5936"
"2-3-2017";"1,5791"
"1-3-2017";"1,6241"
"28-2-2017";"1,6208"
"27-2-2017";"1,6399"
"24-2-2017";"1,6404"
"23-2-2017";"1,6567"
"22-2-2017";"1,6296"
"21-2-2017";"1,6425"
"17-2-2017";"1,6364"
"16-2-2017";"1,6291"
"15-2-2017";"1,6305"
"14-2-2017";"1,6382"
"13-2-2017";"1,6273"
"10-2-2017";"1,6659"
"9-2-2017";"1,6415"
"8-2-2017";"1,636"
"7-2-2017";"1,6221"
"6-2-2017";"1,6352"
"3-2-2017";"1,6651"
"2-2-2017";"1,6518"
"1-2-2017";"1,674"
"31-1-2017";"1,6117"
"30-1-2017";"1,6067"
"27-1-2017";"1,6189"
"26-1-2017";"1,6409"
"25-1-2017";"1,6114"
"24-1-2017";"1,6415"
"23-1-2017";"1,6265"
"20-1-2017";"1,6459"
"19-1-2017";"1,6183"
"18-1-2017";"1,6092"
"17-1-2017";"1,6486"
"13-1-2017";"1,6514"
"12-1-2017";"1,6756"
"11-1-2017";"1,6524"
"10-1-2017";"1,6114"
"9-1-2017";"1,6376"
"6-1-2017";"1,7032"
"5-1-2017";"1,6942"
"4-1-2017";"1,693"
"3-1-2017";"1,6767"
"30-12-2016";"1,7043"
"29-12-2016";"1,7037"
"28-12-2016";"1,6993"
"27-12-2016";"1,6994"
"23-12-2016";"1,6628"
"22-12-2016";"1,6608"
"21-12-2016";"1,6401"
"20-12-2016";"1,6688"
"19-12-2016";"1,669"
"16-12-2016";"1,6723"
"15-12-2016";"1,642"
"14-12-2016";"1,6435"
"13-12-2016";"1,6747"
"12-12-2016";"1,6717"
"9-12-2016";"1,6374"
"8-12-2016";"1,6259"
"7-12-2016";"1,6184"
"6-12-2016";"1,6379"
"5-12-2016";"1,6571"
"2-12-2016";"1,6581"
"1-12-2016";"1,6479"
"30-11-2016";"1,5709"
"29-11-2016";"1,4627"
"28-11-2016";"1,5128"
"25-11-2016";"1,47"
"23-11-2016";"1,5169"
"22-11-2016";"1,5263"
"21-11-2016";"1,5245"
"18-11-2016";"1,4577"
"17-11-2016";"1,447"
"16-11-2016";"1,435"
"15-11-2016";"1,4439"
"14-11-2016";"1,3855"
"11-11-2016";"1,4012"
"10-11-2016";"1,4366"
"9-11-2016";"1,4411"
"8-11-2016";"1,4411"
"7-11-2016";"1,4406"
"4-11-2016";"1,4303"
"3-11-2016";"1,4582"
"2-11-2016";"1,4665"
"1-11-2016";"1,5169"
"31-10-2016";"1,4955"
"28-10-2016";"1,5422"
"27-10-2016";"1,5701"
"26-10-2016";"1,5511"
"25-10-2016";"1,5631"
"24-10-2016";"1,5798"
"21-10-2016";"1,574"
"20-10-2016";"1,5596"
"19-10-2016";"1,5879"
"18-10-2016";"1,5686"
"17-10-2016";"1,5561"
"14-10-2016";"1,5673"
"13-10-2016";"1,5796"
"12-10-2016";"1,5668"
"11-10-2016";"1,5873"
"10-10-2016";"1,6102"
"7-10-2016";"1,5793"
"6-10-2016";"1,5958"
"5-10-2016";"1,5823"
"4-10-2016";"1,5544"
"3-10-2016";"1,5532"
"30-9-2016";"1,5279"
"29-9-2016";"1,5102"
"28-9-2016";"1,491"
"27-9-2016";"1,4099"
"26-9-2016";"1,449"
"23-9-2016";"1,4073"
"22-9-2016";"1,4542"
"21-9-2016";"1,429"
"20-9-2016";"1,405"
"19-9-2016";"1,3944"
"16-9-2016";"1,4051"
"15-9-2016";"1,4162"
"14-9-2016";"1,3817"
"13-9-2016";"1,4229"
"12-9-2016";"1,4415"
"9-9-2016";"1,4304"
"8-9-2016";"1,4822"
"7-9-2016";"1,4265"
"6-9-2016";"1,4085"
"2-9-2016";"1,4096"
"1-9-2016";"1,3819"
"31-8-2016";"1,4102"
"30-8-2016";"1,4711"
"29-8-2016";"1,4862"
"26-8-2016";"1,4972"
"25-8-2016";"1,5094"
"24-8-2016";"1,4963"
"23-8-2016";"1,5018"
"22-8-2016";"1,4864"
"19-8-2016";"1,5196"
"18-8-2016";"1,526"
"17-8-2016";"1,4892"
"16-8-2016";"1,4613"
"15-8-2016";"1,4499"
"12-8-2016";"1,4086"
"11-8-2016";"1,3849"
"10-8-2016";"1,3184"
"9-8-2016";"1,3307"
"8-8-2016";"1,3436"
"5-8-2016";"1,317"
"4-8-2016";"1,3259"
"3-8-2016";"1,2875"
"2-8-2016";"1,259"
"1-8-2016";"1,2579"
"29-7-2016";"1,276"
"28-7-2016";"1,2704"
"27-7-2016";"1,295"
"26-7-2016";"1,326"
"25-7-2016";"1,3228"
"22-7-2016";"1,357"
"21-7-2016";"1,3707"
"20-7-2016";"1,4054"
"19-7-2016";"1,3841"
"18-7-2016";"1,3778"
"15-7-2016";"1,3974"
"14-7-2016";"1,4064"
"13-7-2016";"1,3809"
"12-7-2016";"1,4632"
"11-7-2016";"1,4163"
"8-7-2016";"1,4123"
"7-7-2016";"1,4106"
"6-7-2016";"1,4711"
"5-7-2016";"1,4456"
"1-7-2016";"1,5115"
"30-6-2016";"1,4847"
"29-6-2016";"1,5335"
"28-6-2016";"1,4711"
"27-6-2016";"1,4292"
"24-6-2016";"1,4553"
"23-6-2016";"1,5206"
"22-6-2016";"1,5048"
"21-6-2016";"1,5167"
"20-6-2016";"1,5274"
"17-6-2016";"1,4817"
"16-6-2016";"1,4229"
"15-6-2016";"1,4778"
"14-6-2016";"1,502"
"13-6-2016";"1,5145"
"10-6-2016";"1,516"
"9-6-2016";"1,5512"
"8-6-2016";"1,5705"
"7-6-2016";"1,5415"
"6-6-2016";"1,5031"
"3-6-2016";"1,4881"
"2-6-2016";"1,5088"
"1-6-2016";"1,4989"
"31-5-2016";"1,4975"
"27-5-2016";"1,494"
"26-5-2016";"1,5013"
"25-5-2016";"1,5127"
"24-5-2016";"1,4887"
"23-5-2016";"1,4775"
"20-5-2016";"1,49"
"19-5-2016";"1,4788"
"18-5-2016";"1,4831"
"17-5-2016";"1,4674"
"16-5-2016";"1,4401"
"13-5-2016";"1,4031"
"12-5-2016";"1,394"
"11-5-2016";"1,3967"
"10-5-2016";"1,3375"
"9-5-2016";"1,2863"
"6-5-2016";"1,3373"
"5-5-2016";"1,3287"
"4-5-2016";"1,3282"
"3-5-2016";"1,3334"
"2-5-2016";"1,3555"
"29-4-2016";"1,3779"
"28-4-2016";"1,4046"
"27-4-2016";"1,3795"
"26-4-2016";"1,3325"
"25-4-2016";"1,2903"
"22-4-2016";"1,3089"
"21-4-2016";"1,2998"
"20-4-2016";"1,3322"
"19-4-2016";"1,2632"
"18-4-2016";"1,2359"
"15-4-2016";"1,2322"
"14-4-2016";"1,2543"
"13-4-2016";"1,2656"
"12-4-2016";"1,2759"
"11-4-2016";"1,2147"
"8-4-2016";"1,2004"
"7-4-2016";"1,1257"
"6-4-2016";"1,1403"
"5-4-2016";"1,0746"
"4-4-2016";"1,0889"
"1-4-2016";"1,1317"
"31-3-2016";"1,1848"
"30-3-2016";"1,1597"
"29-3-2016";"1,1555"
"28-3-2016";"1,1801"
"24-3-2016";"1,1979"
"23-3-2016";"1,204"
"22-3-2016";"1,2521"
"21-3-2016";"1,2374"
"18-3-2016";"1,2391"
"17-3-2016";"1,2545"
"16-3-2016";"1,2312"
"15-3-2016";"1,1777"
"14-3-2016";"1,1965"
"11-3-2016";"1,218"
"10-3-2016";"1,2161"
"9-3-2016";"1,2327"
"8-3-2016";"1,2"
"7-3-2016";"1,2225"
"4-3-2016";"1,1613"
"3-3-2016";"1,1202"
"2-3-2016";"1,1065"
"1-3-2016";"1,0995"
"29-2-2016";"1,076"
"26-2-2016";"1,0512"
"25-2-2016";"1,07"
"24-2-2016";"1,0594"
"23-2-2016";"1,0221"
"22-2-2016";"1,0551"
"19-2-2016";"1,0255"
"18-2-2016";"1,0792"
"17-2-2016";"1,0879"
"16-2-2016";"1,027"
"12-2-2016";"1,0693"
"11-2-2016";"0,9791"
"10-2-2016";"0,9749"
"9-2-2016";"0,9749"
"8-2-2016";"1,0464"
"5-2-2016";"1,059"
"4-2-2016";"1,0805"
"3-2-2016";"1,0786"
"2-2-2016";"1,0109"
"1-2-2016";"1,0365"
"29-1-2016";"1,0551"
