Date;libor1m
17-2-2003;3.70
14-2-2003;3.71
13-2-2003;3.70
12-2-2003;3.75
11-2-2003;3.77
10-2-2003;3.78
7-2-2003;3.74
6-2-2003;3.93
5-2-2003;3.92
4-2-2003;3.96
3-2-2003;4.02
31-1-2003;3.99
30-1-2003;3.95
29-1-2003;3.93
28-1-2003;3.93
27-1-2003;3.92
24-1-2003;3.93
23-1-2003;3.94
22-1-2003;3.92
21-1-2003;3.93
20-1-2003;3.93
17-1-2003;3.92
16-1-2003;3.95
15-1-2003;4.03
14-1-2003;4.02
13-1-2003;4.00
10-1-2003;4.02
9-1-2003;3.97
8-1-2003;3.98
7-1-2003;4.01
6-1-2003;4.00
3-1-2003;4.00
2-1-2003;4.04
1-1-2003;4.06
31-12-2002;4.06
30-12-2002;4.05
27-12-2002;4.04
26-12-2002;4.08
25-12-2002;4.08
24-12-2002;4.08
23-12-2002;4.07
20-12-2002;4.03
19-12-2002;4.01
18-12-2002;4.02
17-12-2002;4.00
16-12-2002;4.00
13-12-2002;3.97
12-12-2002;3.97
11-12-2002;3.95
10-12-2002;3.99
9-12-2002;4.01
6-12-2002;4.01
5-12-2002;3.98
4-12-2002;3.98
3-12-2002;3.98
2-12-2002;4.03
29-11-2002;4.00
28-11-2002;4.00
27-11-2002;3.95
26-11-2002;3.93
25-11-2002;3.93
22-11-2002;3.91
21-11-2002;3.93
20-11-2002;3.92
19-11-2002;3.94
18-11-2002;3.99
15-11-2002;3.95
14-11-2002;3.98
13-11-2002;3.98
12-11-2002;3.95
11-11-2002;4.02
8-11-2002;3.96
7-11-2002;3.83
6-11-2002;3.89
5-11-2002;3.90
4-11-2002;3.92
1-11-2002;3.92
31-10-2002;3.94
30-10-2002;3.98
29-10-2002;3.98
28-10-2002;3.99
25-10-2002;3.99
24-10-2002;4.00
23-10-2002;3.97
22-10-2002;3.98
21-10-2002;4.00
18-10-2002;3.97
17-10-2002;3.98
16-10-2002;3.96
15-10-2002;3.99
14-10-2002;4.00
11-10-2002;3.99
10-10-2002;3.96
9-10-2002;3.94
8-10-2002;3.94
7-10-2002;3.94
4-10-2002;3.95
3-10-2002;3.92
2-10-2002;3.94
1-10-2002;3.94
30-9-2002;3.94
27-9-2002;3.95
26-9-2002;3.98
25-9-2002;3.98
24-9-2002;3.96
23-9-2002;3.95
20-9-2002;3.95
19-9-2002;4.00
18-9-2002;3.99
17-9-2002;3.99
16-9-2002;3.99
13-9-2002;3.98
12-9-2002;3.99
11-9-2002;4.02
10-9-2002;4.02
9-9-2002;4.00
6-9-2002;3.99
5-9-2002;4.00
4-9-2002;4.00
3-9-2002;4.00
2-9-2002;4.02
30-8-2002;4.01
29-8-2002;3.98
28-8-2002;4.00
27-8-2002;4.01
23-8-2002;3.98
22-8-2002;4.00
21-8-2002;3.99
20-8-2002;4.00
19-8-2002;3.99
16-8-2002;3.96
15-8-2002;3.97
14-8-2002;3.97
13-8-2002;3.98
12-8-2002;3.97
9-8-2002;3.98
8-8-2002;3.94
7-8-2002;3.92
6-8-2002;3.96
5-8-2002;3.97
2-8-2002;3.96
1-8-2002;3.92
31-7-2002;3.93
30-7-2002;3.96
29-7-2002;3.91
26-7-2002;3.88
25-7-2002;3.89
24-7-2002;3.89
23-7-2002;3.89
22-7-2002;3.90
19-7-2002;3.90
18-7-2002;3.88
17-7-2002;3.88
16-7-2002;3.90
15-7-2002;3.94
12-7-2002;3.87
11-7-2002;3.87
10-7-2002;3.87
9-7-2002;3.93
8-7-2002;3.96
5-7-2002;3.92
4-7-2002;3.99
3-7-2002;4.01
2-7-2002;4.00
1-7-2002;3.98
28-6-2002;3.96
27-6-2002;3.94
26-6-2002;3.93
25-6-2002;3.95
24-6-2002;3.98
21-6-2002;3.98
20-6-2002;4.01
19-6-2002;4.02
18-6-2002;4.00
17-6-2002;3.98
14-6-2002;3.96
13-6-2002;3.94
12-6-2002;3.94
11-6-2002;3.94
10-6-2002;3.94
7-6-2002;3.95
6-6-2002;4.11
5-6-2002;4.09
31-5-2002;4.08
30-5-2002;4.05
29-5-2002;4.00
28-5-2002;4.01
27-5-2002;4.04
24-5-2002;4.04
23-5-2002;3.99
22-5-2002;3.97
21-5-2002;4.00
20-5-2002;4.05
17-5-2002;4.02
16-5-2002;3.98
15-5-2002;4.02
14-5-2002;4.01
13-5-2002;4.03
10-5-2002;4.02
9-5-2002;4.01
8-5-2002;4.00
7-5-2002;3.99
6-5-2002;3.97
3-5-2002;3.97
2-5-2002;3.96
1-5-2002;3.93
30-4-2002;4.05
29-4-2002;4.05
26-4-2002;4.08
25-4-2002;4.08
24-4-2002;4.05
23-4-2002;4.05
22-4-2002;4.06
19-4-2002;4.00
18-4-2002;4.00
17-4-2002;3.97
16-4-2002;3.98
15-4-2002;3.97
12-4-2002;3.94
11-4-2002;3.96
10-4-2002;3.96
9-4-2002;4.06
8-4-2002;4.03
5-4-2002;4.04
4-4-2002;4.10
3-4-2002;4.07
2-4-2002;4.05
28-3-2002;4.02
27-3-2002;4.02
26-3-2002;4.10
25-3-2002;4.16
22-3-2002;4.13
21-3-2002;4.10
20-3-2002;4.11
19-3-2002;4.10
18-3-2002;4.10
15-3-2002;4.08
14-3-2002;4.05
13-3-2002;4.06
12-3-2002;4.06
11-3-2002;4.06
8-3-2002;4.05
7-3-2002;4.04
6-3-2002;4.04
5-3-2002;4.08
4-3-2002;4.07
1-3-2002;4.05
28-2-2002;4.03
27-2-2002;4.03
26-2-2002;4.07
25-2-2002;4.08
22-2-2002;4.06
21-2-2002;4.00
20-2-2002;4.00
19-2-2002;4.00
18-2-2002;3.99
15-2-2002;3.94
14-2-2002;3.95
13-2-2002;3.95
12-2-2002;4.01
11-2-2002;4.02
8-2-2002;3.98
7-2-2002;3.99
6-2-2002;4.05
5-2-2002;4.04
4-2-2002;4.03
1-2-2002;4.04
31-1-2002;4.03
30-1-2002;4.03
29-1-2002;3.99
28-1-2002;3.98
25-1-2002;3.96
24-1-2002;3.96
23-1-2002;4.00
22-1-2002;4.01
21-1-2002;3.99
18-1-2002;4.01
17-1-2002;4.00
16-1-2002;4.03
15-1-2002;4.04
14-1-2002;4.03
11-1-2002;4.01
10-1-2002;4.01
9-1-2002;4.06
8-1-2002;4.03
7-1-2002;4.03
4-1-2002;3.98
3-1-2002;3.99
2-1-2002;4.06
31-12-2001;4.15
28-12-2001;4.14
27-12-2001;4.15
24-12-2001;4.09
21-12-2001;4.08
20-12-2001;4.06
19-12-2001;4.07
18-12-2001;4.04
17-12-2001;4.05
14-12-2001;4.06
13-12-2001;4.05
12-12-2001;4.05
11-12-2001;4.02
10-12-2001;4.03
7-12-2001;4.03
6-12-2001;4.04
5-12-2001;4.00
4-12-2001;3.99
3-12-2001;4.08
30-11-2001;4.03
29-11-2001;4.00
28-11-2001;3.94
27-11-2001;3.89
26-11-2001;3.86
23-11-2001;3.86
22-11-2001;3.86
21-11-2001;3.85
20-11-2001;3.89
19-11-2001;3.97
16-11-2001;3.98
15-11-2001;3.93
14-11-2001;3.91
13-11-2001;3.90
12-11-2001;3.93
9-11-2001;3.92
8-11-2001;4.13
7-11-2001;4.12
6-11-2001;4.13
5-11-2001;4.15
2-11-2001;4.24
1-11-2001;4.23
31-10-2001;4.25
30-10-2001;4.38
29-10-2001;4.43
26-10-2001;4.44
25-10-2001;4.44
24-10-2001;4.50
23-10-2001;4.54
22-10-2001;4.52
19-10-2001;4.50
18-10-2001;4.47
17-10-2001;4.46
16-10-2001;4.49
15-10-2001;4.51
12-10-2001;4.51
11-10-2001;4.49
10-10-2001;4.50
9-10-2001;4.49
8-10-2001;4.54
5-10-2001;4.54
4-10-2001;4.56
3-10-2001;4.60
2-10-2001;4.70
1-10-2001;4.71
28-9-2001;4.70
27-9-2001;4.69
26-9-2001;4.65
25-9-2001;4.66
24-9-2001;4.66
21-9-2001;4.64
20-9-2001;4.64
19-9-2001;4.74
18-9-2001;4.85
17-9-2001;4.96
14-9-2001;4.97
13-9-2001;4.97
12-9-2001;4.97
11-9-2001;4.97
10-9-2001;4.95
7-9-2001;4.91
6-9-2001;4.86
5-9-2001;4.88
4-9-2001;4.88
3-9-2001;4.89
31-8-2001;4.89
30-8-2001;4.93
29-8-2001;4.97
28-8-2001;4.98
27-8-2001;5.04
24-8-2001;5.04
23-8-2001;5.00
22-8-2001;4.94
21-8-2001;4.94
20-8-2001;4.94
17-8-2001;4.93
16-8-2001;4.93
15-8-2001;4.93
14-8-2001;4.92
13-8-2001;4.92
10-8-2001;4.93
9-8-2001;4.92
8-8-2001;4.93
7-8-2001;4.95
6-8-2001;5.06
3-8-2001;5.07
2-8-2001;5.25
1-8-2001;5.25
31-7-2001;5.25
30-7-2001;5.24
27-7-2001;5.23
26-7-2001;5.24
25-7-2001;5.23
24-7-2001;5.24
23-7-2001;5.21
20-7-2001;5.14
19-7-2001;5.12
18-7-2001;5.14
17-7-2001;5.18
16-7-2001;5.23
13-7-2001;5.18
12-7-2001;5.25
11-7-2001;5.25
10-7-2001;5.25
9-7-2001;5.25
6-7-2001;5.25
5-7-2001;5.25
4-7-2001;5.28
3-7-2001;5.29
2-7-2001;5.22
29-6-2001;5.22
28-6-2001;5.21
27-6-2001;5.20
26-6-2001;5.18
25-6-2001;5.17
22-6-2001;5.15
21-6-2001;5.16
20-6-2001;5.17
19-6-2001;5.15
18-6-2001;5.15
15-6-2001;5.19
14-6-2001;5.25
13-6-2001;5.29
12-6-2001;5.25
11-6-2001;5.23
8-6-2001;5.23
7-6-2001;5.22
6-6-2001;5.23
5-6-2001;5.23
4-6-2001;5.24
1-6-2001;5.24
31-5-2001;5.31
30-5-2001;5.25
29-5-2001;5.25
28-5-2001;5.19
25-5-2001;5.19
24-5-2001;5.18
23-5-2001;5.18
22-5-2001;5.18
21-5-2001;5.20
18-5-2001;5.20
17-5-2001;5.19
16-5-2001;5.26
15-5-2001;5.30
14-5-2001;5.29
11-5-2001;5.28
10-5-2001;5.27
9-5-2001;5.31
8-5-2001;5.34
7-5-2001;5.41
4-5-2001;5.41
3-5-2001;5.41
2-5-2001;5.41
1-5-2001;5.43
30-4-2001;5.42
27-4-2001;5.40
26-4-2001;5.40
25-4-2001;5.42
24-4-2001;5.42
23-4-2001;5.39
20-4-2001;5.38
19-4-2001;5.36
18-4-2001;5.42
17-4-2001;5.44
12-4-2001;5.31
11-4-2001;5.33
10-4-2001;5.46
9-4-2001;5.49
6-4-2001;5.48
5-4-2001;5.55
4-4-2001;5.59
3-4-2001;5.65
2-4-2001;5.66
30-3-2001;5.69
29-3-2001;5.65
28-3-2001;5.63
27-3-2001;5.64
26-3-2001;5.62
23-3-2001;5.63
22-3-2001;5.66
21-3-2001;5.67
20-3-2001;5.69
19-3-2001;5.61
16-3-2001;5.58
15-3-2001;5.54
14-3-2001;5.56
13-3-2001;5.58
12-3-2001;5.61
9-3-2001;5.62
8-3-2001;5.65
7-3-2001;5.67
6-3-2001;5.68
5-3-2001;5.69
2-3-2001;5.69
1-3-2001;5.73
28-2-2001;5.72
27-2-2001;5.72
26-2-2001;5.70
23-2-2001;5.71
22-2-2001;5.72
21-2-2001;5.75
20-2-2001;5.78
19-2-2001;5.77
16-2-2001;5.80
15-2-2001;5.80
14-2-2001;5.79
13-2-2001;5.79
12-2-2001;5.82
9-2-2001;5.83
8-2-2001;5.87
7-2-2001;5.90
6-2-2001;5.92
5-2-2001;5.91
2-2-2001;5.90
1-2-2001;5.91
31-1-2001;5.90
30-1-2001;5.90
29-1-2001;5.90
26-1-2001;5.92
25-1-2001;5.93
24-1-2001;5.92
23-1-2001;5.92
22-1-2001;5.97
19-1-2001;5.97
18-1-2001;5.95
17-1-2001;5.96
16-1-2001;6.00
15-1-2001;5.99
12-1-2001;6.00
11-1-2001;5.89
10-1-2001;5.88
9-1-2001;5.86
8-1-2001;5.86
5-1-2001;5.87
4-1-2001;5.89
3-1-2001;5.94
2-1-2001;5.92
29-12-2000;5.85
28-12-2000;5.92
27-12-2000;5.93
22-12-2000;5.86
21-12-2000;5.77
20-12-2000;5.88
19-12-2000;5.98
18-12-2000;5.98
15-12-2000;6.00
14-12-2000;6.00
13-12-2000;5.99
12-12-2000;5.99
11-12-2000;6.00
8-12-2000;5.99
7-12-2000;5.98
6-12-2000;5.97
5-12-2000;5.97
4-12-2000;5.97
1-12-2000;5.99
30-11-2000;5.98
29-11-2000;5.99
28-11-2000;5.99
27-11-2000;6.00
24-11-2000;6.00
23-11-2000;6.00
22-11-2000;6.05
21-11-2000;6.06
20-11-2000;6.04
17-11-2000;6.03
16-11-2000;6.03
15-11-2000;6.03
14-11-2000;6.05
13-11-2000;6.04
10-11-2000;6.04
9-11-2000;6.04
8-11-2000;6.04
7-11-2000;6.04
6-11-2000;6.05
3-11-2000;6.05
2-11-2000;6.05
1-11-2000;6.06
31-10-2000;6.06
30-10-2000;6.06
27-10-2000;6.06
26-10-2000;6.06
25-10-2000;6.06
24-10-2000;6.07
23-10-2000;6.05
20-10-2000;6.03
19-10-2000;6.04
18-10-2000;6.06
17-10-2000;6.06
16-10-2000;6.06
13-10-2000;6.05
12-10-2000;6.06
11-10-2000;6.07
10-10-2000;6.09
9-10-2000;6.09
6-10-2000;6.08
5-10-2000;6.08
4-10-2000;6.09
3-10-2000;6.08
2-10-2000;6.07
29-9-2000;6.10
28-9-2000;6.10
27-9-2000;6.10
26-9-2000;6.07
25-9-2000;6.06
22-9-2000;6.06
21-9-2000;6.08
20-9-2000;6.06
19-9-2000;6.06
18-9-2000;6.06
15-9-2000;6.07
14-9-2000;6.10
13-9-2000;6.10
12-9-2000;6.10
11-9-2000;6.09
8-9-2000;6.07
7-9-2000;6.09
6-9-2000;6.09
5-9-2000;6.06
4-9-2000;6.06
1-9-2000;6.06
31-8-2000;6.07
30-8-2000;6.07
29-8-2000;6.07
25-8-2000;6.05
24-8-2000;6.06
23-8-2000;6.06
22-8-2000;6.05
21-8-2000;6.05
18-8-2000;6.04
17-8-2000;6.04
16-8-2000;6.05
15-8-2000;6.06
14-8-2000;6.08
11-8-2000;6.06
10-8-2000;6.05
9-8-2000;6.05
8-8-2000;6.05
7-8-2000;6.05
4-8-2000;6.06
3-8-2000;6.12
2-8-2000;6.11
1-8-2000;6.08
31-7-2000;6.09
28-7-2000;6.08
27-7-2000;6.08
26-7-2000;6.08
25-7-2000;6.06
24-7-2000;6.07
21-7-2000;6.10
20-7-2000;6.09
19-7-2000;6.07
18-7-2000;6.06
17-7-2000;6.05
14-7-2000;6.06
13-7-2000;6.09
12-7-2000;6.09
11-7-2000;6.07
10-7-2000;6.07
7-7-2000;6.06
6-7-2000;6.06
5-7-2000;6.06
4-7-2000;6.06
3-7-2000;6.06
30-6-2000;6.07
29-6-2000;6.13
28-6-2000;6.12
27-6-2000;6.12
26-6-2000;6.12
23-6-2000;6.15
22-6-2000;6.08
21-6-2000;6.07
20-6-2000;6.06
19-6-2000;6.06
16-6-2000;6.06
15-6-2000;6.08
14-6-2000;6.09
13-6-2000;6.09
12-6-2000;6.09
9-6-2000;6.08
8-6-2000;6.12
7-6-2000;6.10
6-6-2000;6.07
5-6-2000;6.09
2-6-2000;6.09
1-6-2000;6.11
31-5-2000;6.12
30-5-2000;6.12
26-5-2000;6.09
25-5-2000;6.11
24-5-2000;6.12
23-5-2000;6.13
22-5-2000;6.09
19-5-2000;6.07
18-5-2000;6.08
17-5-2000;6.16
16-5-2000;6.21
15-5-2000;6.21
12-5-2000;6.19
11-5-2000;6.12
10-5-2000;6.11
9-5-2000;6.11
8-5-2000;6.13
5-5-2000;6.17
4-5-2000;6.25
3-5-2000;6.19
2-5-2000;6.19
28-4-2000;6.19
27-4-2000;6.19
26-4-2000;6.19
25-4-2000;6.17
20-4-2000;6.13
19-4-2000;6.04
18-4-2000;6.02
17-4-2000;5.94
14-4-2000;5.94
13-4-2000;5.99
12-4-2000;6.05
11-4-2000;6.05
10-4-2000;6.05
7-4-2000;6.03
6-4-2000;6.13
5-4-2000;6.10
4-4-2000;6.06
3-4-2000;6.06
31-3-2000;6.05
30-3-2000;6.06
29-3-2000;6.00
28-3-2000;5.97
27-3-2000;5.99
24-3-2000;6.00
23-3-2000;6.01
22-3-2000;6.06
21-3-2000;6.06
20-3-2000;6.06
17-3-2000;6.06
16-3-2000;6.00
15-3-2000;6.00
14-3-2000;6.01
13-3-2000;6.06
10-3-2000;6.08
9-3-2000;6.12
8-3-2000;6.13
7-3-2000;6.12
6-3-2000;6.12
3-3-2000;6.13
2-3-2000;6.14
1-3-2000;6.15
29-2-2000;6.16
28-2-2000;6.15
25-2-2000;6.14
24-2-2000;6.14
23-2-2000;6.13
22-2-2000;6.12
21-2-2000;6.12
18-2-2000;6.12
17-2-2000;6.14
16-2-2000;6.16
15-2-2000;6.14
14-2-2000;6.14
11-2-2000;6.15
10-2-2000;6.12
9-2-2000;6.11
8-2-2000;6.08
7-2-2000;6.06
4-2-2000;6.06
3-2-2000;6.06
2-2-2000;6.07
1-2-2000;6.11
31-1-2000;6.11
28-1-2000;6.00
27-1-2000;5.97
26-1-2000;5.96
25-1-2000;5.94
24-1-2000;5.93
21-1-2000;5.92
20-1-2000;5.90
19-1-2000;5.83
18-1-2000;5.76
17-1-2000;5.75
14-1-2000;5.69
13-1-2000;5.80
12-1-2000;5.74
11-1-2000;5.73
10-1-2000;5.70
7-1-2000;5.70
6-1-2000;5.75
5-1-2000;5.75
4-1-2000;5.74
30-12-1999;5.41
29-12-1999;5.41
24-12-1999;5.44
23-12-1999;5.63
22-12-1999;5.67
21-12-1999;5.70
20-12-1999;5.71
17-12-1999;5.72
16-12-1999;5.73
15-12-1999;5.72
14-12-1999;5.62
13-12-1999;5.62
10-12-1999;5.64
9-12-1999;5.85
8-12-1999;5.85
7-12-1999;5.84
6-12-1999;5.88
3-12-1999;5.89
2-12-1999;5.89
1-12-1999;5.90
30-11-1999;5.50
29-11-1999;5.45
26-11-1999;5.43
25-11-1999;5.40
24-11-1999;5.41
23-11-1999;5.38
22-11-1999;5.39
19-11-1999;5.38
18-11-1999;5.38
17-11-1999;5.38
16-11-1999;5.37
15-11-1999;5.32
12-11-1999;5.33
11-11-1999;5.34
10-11-1999;5.35
9-11-1999;5.35
8-11-1999;5.39
5-11-1999;5.44
4-11-1999;5.50
3-11-1999;5.50
2-11-1999;5.48
1-11-1999;5.44
29-10-1999;5.43
28-10-1999;5.43
27-10-1999;5.38
26-10-1999;5.35
25-10-1999;5.34
22-10-1999;5.34
21-10-1999;5.35
20-10-1999;5.37
19-10-1999;5.34
18-10-1999;5.32
15-10-1999;5.32
14-10-1999;5.30
13-10-1999;5.38
12-10-1999;5.40
11-10-1999;5.40
8-10-1999;5.41
7-10-1999;5.55
6-10-1999;5.52
5-10-1999;5.53
4-10-1999;5.53
1-10-1999;5.47
30-9-1999;5.43
29-9-1999;5.38
28-9-1999;5.36
27-9-1999;5.34
24-9-1999;5.31
23-9-1999;5.27
22-9-1999;5.24
21-9-1999;5.22
20-9-1999;5.22
17-9-1999;5.19
16-9-1999;5.19
15-9-1999;5.20
14-9-1999;5.22
13-9-1999;5.24
10-9-1999;5.24
9-9-1999;5.27
8-9-1999;5.06
7-9-1999;5.06
6-9-1999;5.07
3-9-1999;5.07
2-9-1999;5.07
1-9-1999;5.08
31-8-1999;5.07
27-8-1999;5.06
26-8-1999;5.06
25-8-1999;5.08
24-8-1999;5.09
23-8-1999;5.08
20-8-1999;5.07
19-8-1999;5.06
18-8-1999;5.07
17-8-1999;5.09
16-8-1999;5.13
13-8-1999;5.13
12-8-1999;5.15
11-8-1999;5.17
10-8-1999;5.20
9-8-1999;5.23
6-8-1999;5.25
5-8-1999;5.27
4-8-1999;5.27
3-8-1999;5.27
2-8-1999;5.27
30-7-1999;5.25
29-7-1999;5.24
28-7-1999;5.21
27-7-1999;5.20
26-7-1999;5.20
23-7-1999;5.19
22-7-1999;5.17
21-7-1999;5.15
20-7-1999;5.14
19-7-1999;5.11
16-7-1999;5.09
15-7-1999;5.08
14-7-1999;5.06
13-7-1999;5.07
12-7-1999;5.08
9-7-1999;5.06
8-7-1999;5.06
7-7-1999;5.07
6-7-1999;5.09
5-7-1999;5.09
2-7-1999;5.09
1-7-1999;5.12
30-6-1999;5.14
29-6-1999;5.12
28-6-1999;5.11
25-6-1999;5.11
24-6-1999;5.11
23-6-1999;5.12
22-6-1999;5.09
21-6-1999;5.06
18-6-1999;5.04
17-6-1999;5.05
16-6-1999;5.06
15-6-1999;5.09
14-6-1999;5.13
11-6-1999;5.15
10-6-1999;5.32
9-6-1999;5.32
8-6-1999;5.33
7-6-1999;5.36
4-6-1999;5.37
3-6-1999;5.38
2-6-1999;5.39
1-6-1999;5.38
28-5-1999;5.38
27-5-1999;5.37
26-5-1999;5.37
25-5-1999;5.37
24-5-1999;5.38
21-5-1999;5.38
20-5-1999;5.38
19-5-1999;5.38
18-5-1999;5.38
17-5-1999;5.38
14-5-1999;5.38
13-5-1999;5.39
12-5-1999;5.38
11-5-1999;5.37
10-5-1999;5.37
7-5-1999;5.37
6-5-1999;5.34
5-5-1999;5.36
4-5-1999;5.36
30-4-1999;5.36
29-4-1999;5.35
28-4-1999;5.35
27-4-1999;5.35
26-4-1999;5.36
23-4-1999;5.36
22-4-1999;5.36
21-4-1999;5.35
20-4-1999;5.34
19-4-1999;5.33
16-4-1999;5.34
15-4-1999;5.36
14-4-1999;5.35
13-4-1999;5.36
12-4-1999;5.37
9-4-1999;5.36
8-4-1999;5.38
7-4-1999;5.36
6-4-1999;5.33
1-4-1999;5.34
31-3-1999;5.39
30-3-1999;5.42
29-3-1999;5.44
26-3-1999;5.45
25-3-1999;5.46
24-3-1999;5.45
23-3-1999;5.46
22-3-1999;5.46
19-3-1999;5.44
18-3-1999;5.45
17-3-1999;5.48
16-3-1999;5.48
15-3-1999;5.47
12-3-1999;5.50
11-3-1999;5.53
10-3-1999;5.56
9-3-1999;5.56
8-3-1999;5.56
5-3-1999;5.56
4-3-1999;5.57
3-3-1999;5.50
2-3-1999;5.56
1-3-1999;5.61
26-2-1999;5.63
25-2-1999;5.62
24-2-1999;5.62
23-2-1999;5.61
22-2-1999;5.61
19-2-1999;5.61
18-2-1999;5.61
17-2-1999;5.61
16-2-1999;5.59
15-2-1999;5.61
12-2-1999;5.61
11-2-1999;5.60
10-2-1999;5.61
9-2-1999;5.61
8-2-1999;5.59
5-2-1999;5.61
4-2-1999;5.93
3-2-1999;5.98
2-2-1999;6.00
1-2-1999;6.00
29-1-1999;6.01
28-1-1999;5.99
27-1-1999;6.00
26-1-1999;6.01
25-1-1999;5.99
22-1-1999;6.00
21-1-1999;5.98
20-1-1999;6.00
19-1-1999;6.00
18-1-1999;6.01
15-1-1999;6.06
14-1-1999;6.12
13-1-1999;6.12
12-1-1999;6.14
11-1-1999;6.14
8-1-1999;6.14
7-1-1999;6.12
6-1-1999;6.19
5-1-1999;6.25
4-1-1999;6.31
31-12-1998;6.34
30-12-1998;6.40
29-12-1998;6.50
24-12-1998;6.48
23-12-1998;6.51
22-12-1998;6.51
21-12-1998;6.54
18-12-1998;6.56
17-12-1998;6.56
16-12-1998;6.53
15-12-1998;6.50
14-12-1998;6.49
11-12-1998;6.50
10-12-1998;6.57
9-12-1998;6.61
8-12-1998;6.63
7-12-1998;6.75
4-12-1998;6.80
3-12-1998;6.98
2-12-1998;6.98
1-12-1998;6.95
30-11-1998;6.94
27-11-1998;6.94
26-11-1998;6.94
25-11-1998;6.94
24-11-1998;6.94
23-11-1998;6.94
20-11-1998;6.97
19-11-1998;7.00
18-11-1998;7.00
17-11-1998;7.00
16-11-1998;7.00
13-11-1998;7.00
12-11-1998;6.94
11-11-1998;6.93
10-11-1998;6.93
9-11-1998;6.93
6-11-1998;6.93
5-11-1998;7.12
4-11-1998;7.18
3-11-1998;7.25
2-11-1998;7.31
30-10-1998;7.38
29-10-1998;7.43
28-10-1998;7.43
27-10-1998;7.43
26-10-1998;7.41
23-10-1998;7.39
22-10-1998;7.39
21-10-1998;7.41
20-10-1998;7.41
19-10-1998;7.38
16-10-1998;7.36
15-10-1998;7.43
14-10-1998;7.38
13-10-1998;7.37
12-10-1998;7.38
9-10-1998;7.37
8-10-1998;7.40
7-10-1998;7.45
6-10-1998;7.47
5-10-1998;7.46
2-10-1998;7.46
1-10-1998;7.44
30-9-1998;7.44
29-9-1998;7.45
28-9-1998;7.48
25-9-1998;7.44
24-9-1998;7.44
23-9-1998;7.48
22-9-1998;7.44
21-9-1998;7.44
18-9-1998;7.44
17-9-1998;7.44
16-9-1998;7.47
15-9-1998;7.44
14-9-1998;7.44
11-9-1998;7.44
10-9-1998;7.51
9-9-1998;7.52
8-9-1998;7.56
7-9-1998;7.57
4-9-1998;7.57
3-9-1998;7.63
2-9-1998;7.61
1-9-1998;7.63
31-8-1998;7.55
28-8-1998;7.55
27-8-1998;7.72
26-8-1998;7.77
25-8-1998;7.75
24-8-1998;7.75
21-8-1998;7.72
20-8-1998;7.71
19-8-1998;7.69
18-8-1998;7.70
17-8-1998;7.72
14-8-1998;7.69
13-8-1998;7.69
12-8-1998;7.73
11-8-1998;7.70
10-8-1998;7.67
7-8-1998;7.63
6-8-1998;7.68
5-8-1998;7.63
4-8-1998;7.63
3-8-1998;7.63
31-7-1998;7.63
30-7-1998;7.59
29-7-1998;7.62
28-7-1998;7.63
27-7-1998;7.61
24-7-1998;7.62
23-7-1998;7.61
22-7-1998;7.61
21-7-1998;7.56
20-7-1998;7.51
17-7-1998;7.51
16-7-1998;7.50
15-7-1998;7.51
14-7-1998;7.52
13-7-1998;7.56
10-7-1998;7.56
9-7-1998;7.69
8-7-1998;7.69
7-7-1998;7.69
6-7-1998;7.69
3-7-1998;7.63
2-7-1998;7.63
1-7-1998;7.63
30-6-1998;7.63
29-6-1998;7.63
26-6-1998;7.56
25-6-1998;7.56
24-6-1998;7.56
23-6-1998;7.56
22-6-1998;7.56
19-6-1998;7.56
18-6-1998;7.56
17-6-1998;7.56
16-6-1998;7.57
15-6-1998;7.56
12-6-1998;7.56
11-6-1998;7.58
10-6-1998;7.61
9-6-1998;7.63
8-6-1998;7.63
5-6-1998;7.64
4-6-1998;7.44
3-6-1998;7.44
2-6-1998;7.44
1-6-1998;7.44
29-5-1998;7.46
28-5-1998;7.46
27-5-1998;7.45
26-5-1998;7.45
25-5-1998;7.45
22-5-1998;7.45
21-5-1998;7.48
20-5-1998;7.49
19-5-1998;7.46
18-5-1998;7.45
15-5-1998;7.44
14-5-1998;7.44
13-5-1998;7.44
12-5-1998;7.44
11-5-1998;7.44
8-5-1998;7.44
7-5-1998;7.44
6-5-1998;7.44
5-5-1998;7.44
4-5-1998;7.41
1-5-1998;7.41
30-4-1998;7.44
29-4-1998;7.44
28-4-1998;7.44
27-4-1998;7.44
24-4-1998;7.44
23-4-1998;7.45
22-4-1998;7.44
21-4-1998;7.44
20-4-1998;7.44
17-4-1998;7.45
16-4-1998;7.49
15-4-1998;7.50
14-4-1998;7.48
13-4-1998;7.50
10-4-1998;7.50
9-4-1998;7.50
8-4-1998;7.50
7-4-1998;7.50
6-4-1998;7.51
3-4-1998;7.55
2-4-1998;7.54
1-4-1998;7.54
31-3-1998;7.56
30-3-1998;7.56
27-3-1998;7.55
26-3-1998;7.54
25-3-1998;7.50
24-3-1998;7.50
23-3-1998;7.50
20-3-1998;7.50
19-3-1998;7.50
18-3-1998;7.50
17-3-1998;7.50
16-3-1998;7.50
13-3-1998;7.50
12-3-1998;7.50
11-3-1998;7.50
10-3-1998;7.50
9-3-1998;7.53
6-3-1998;7.50
5-3-1998;7.56
4-3-1998;7.52
3-3-1998;7.50
2-3-1998;7.50
27-2-1998;7.51
26-2-1998;7.50
25-2-1998;7.50
24-2-1998;7.50
23-2-1998;7.50
20-2-1998;7.50
